Date ,Day,Time,Pred,Timestamp
10/10/22,Mon,0:00,0.41,1665385200
10/10/22,Mon,0:01,0.41,1665385260
10/10/22,Mon,0:02,0.41,1665385320
10/10/22,Mon,0:03,0.41,1665385380
10/10/22,Mon,0:04,0.41,1665385440
10/10/22,Mon,0:05,0.41,1665385500
10/10/22,Mon,0:06,0.41,1665385560
10/10/22,Mon,0:07,0.41,1665385620
10/10/22,Mon,0:08,0.41,1665385680
10/10/22,Mon,0:09,0.41,1665385740
10/10/22,Mon,0:10,0.41,1665385800
10/10/22,Mon,0:11,0.41,1665385860
10/10/22,Mon,0:12,0.42,1665385920
10/10/22,Mon,0:13,0.42,1665385980
10/10/22,Mon,0:14,0.42,1665386040
10/10/22,Mon,0:15,0.42,1665386100
10/10/22,Mon,0:16,0.42,1665386160
10/10/22,Mon,0:17,0.42,1665386220
10/10/22,Mon,0:18,0.42,1665386280
10/10/22,Mon,0:19,0.42,1665386340
10/10/22,Mon,0:20,0.42,1665386400
10/10/22,Mon,0:21,0.42,1665386460
10/10/22,Mon,0:22,0.42,1665386520
10/10/22,Mon,0:23,0.42,1665386580
10/10/22,Mon,0:24,0.42,1665386640
10/10/22,Mon,0:25,0.42,1665386700
10/10/22,Mon,0:26,0.42,1665386760
10/10/22,Mon,0:27,0.42,1665386820
10/10/22,Mon,0:28,0.42,1665386880
10/10/22,Mon,0:29,0.41,1665386940
10/10/22,Mon,0:30,0.41,1665387000
10/10/22,Mon,0:31,0.41,1665387060
10/10/22,Mon,0:32,0.41,1665387120
10/10/22,Mon,0:33,0.41,1665387180
10/10/22,Mon,0:34,0.41,1665387240
10/10/22,Mon,0:35,0.41,1665387300
10/10/22,Mon,0:36,0.41,1665387360
10/10/22,Mon,0:37,0.41,1665387420
10/10/22,Mon,0:38,0.41,1665387480
10/10/22,Mon,0:39,0.41,1665387540
10/10/22,Mon,0:40,0.41,1665387600
10/10/22,Mon,0:41,0.41,1665387660
10/10/22,Mon,0:42,0.41,1665387720
10/10/22,Mon,0:43,0.41,1665387780
10/10/22,Mon,0:44,0.41,1665387840
10/10/22,Mon,0:45,0.4,1665387900
10/10/22,Mon,0:46,0.4,1665387960
10/10/22,Mon,0:47,0.4,1665388020
10/10/22,Mon,0:48,0.4,1665388080
10/10/22,Mon,0:49,0.4,1665388140
10/10/22,Mon,0:50,0.4,1665388200
10/10/22,Mon,0:51,0.4,1665388260
10/10/22,Mon,0:52,0.4,1665388320
10/10/22,Mon,0:53,0.4,1665388380
10/10/22,Mon,0:54,0.39,1665388440
10/10/22,Mon,0:55,0.39,1665388500
10/10/22,Mon,0:56,0.39,1665388560
10/10/22,Mon,0:57,0.39,1665388620
10/10/22,Mon,0:58,0.39,1665388680
10/10/22,Mon,0:59,0.39,1665388740
10/10/22,Mon,1:00,0.39,1665388800
10/10/22,Mon,1:01,0.38,1665388860
10/10/22,Mon,1:02,0.38,1665388920
10/10/22,Mon,1:03,0.38,1665388980
10/10/22,Mon,1:04,0.38,1665389040
10/10/22,Mon,1:05,0.38,1665389100
10/10/22,Mon,1:06,0.38,1665389160
10/10/22,Mon,1:07,0.37,1665389220
10/10/22,Mon,1:08,0.37,1665389280
10/10/22,Mon,1:09,0.37,1665389340
10/10/22,Mon,1:10,0.37,1665389400
10/10/22,Mon,1:11,0.37,1665389460
10/10/22,Mon,1:12,0.36,1665389520
10/10/22,Mon,1:13,0.36,1665389580
10/10/22,Mon,1:14,0.36,1665389640
10/10/22,Mon,1:15,0.36,1665389700
10/10/22,Mon,1:16,0.36,1665389760
10/10/22,Mon,1:17,0.35,1665389820
10/10/22,Mon,1:18,0.35,1665389880
10/10/22,Mon,1:19,0.35,1665389940
10/10/22,Mon,1:20,0.35,1665390000
10/10/22,Mon,1:21,0.35,1665390060
10/10/22,Mon,1:22,0.34,1665390120
10/10/22,Mon,1:23,0.34,1665390180
10/10/22,Mon,1:24,0.34,1665390240
10/10/22,Mon,1:25,0.34,1665390300
10/10/22,Mon,1:26,0.34,1665390360
10/10/22,Mon,1:27,0.33,1665390420
10/10/22,Mon,1:28,0.33,1665390480
10/10/22,Mon,1:29,0.33,1665390540
10/10/22,Mon,1:30,0.33,1665390600
10/10/22,Mon,1:31,0.32,1665390660
10/10/22,Mon,1:32,0.32,1665390720
10/10/22,Mon,1:33,0.32,1665390780
10/10/22,Mon,1:34,0.32,1665390840
10/10/22,Mon,1:35,0.31,1665390900
10/10/22,Mon,1:36,0.31,1665390960
10/10/22,Mon,1:37,0.31,1665391020
10/10/22,Mon,1:38,0.31,1665391080
10/10/22,Mon,1:39,0.3,1665391140
10/10/22,Mon,1:40,0.3,1665391200
10/10/22,Mon,1:41,0.3,1665391260
10/10/22,Mon,1:42,0.3,1665391320
10/10/22,Mon,1:43,0.29,1665391380
10/10/22,Mon,1:44,0.29,1665391440
10/10/22,Mon,1:45,0.29,1665391500
10/10/22,Mon,1:46,0.28,1665391560
10/10/22,Mon,1:47,0.28,1665391620
10/10/22,Mon,1:48,0.28,1665391680
10/10/22,Mon,1:49,0.28,1665391740
10/10/22,Mon,1:50,0.27,1665391800
10/10/22,Mon,1:51,0.27,1665391860
10/10/22,Mon,1:52,0.27,1665391920
10/10/22,Mon,1:53,0.27,1665391980
10/10/22,Mon,1:54,0.26,1665392040
10/10/22,Mon,1:55,0.26,1665392100
10/10/22,Mon,1:56,0.26,1665392160
10/10/22,Mon,1:57,0.25,1665392220
10/10/22,Mon,1:58,0.25,1665392280
10/10/22,Mon,1:59,0.25,1665392340
10/10/22,Mon,2:00,0.24,1665392400
10/10/22,Mon,2:01,0.24,1665392460
10/10/22,Mon,2:02,0.24,1665392520
10/10/22,Mon,2:03,0.24,1665392580
10/10/22,Mon,2:04,0.23,1665392640
10/10/22,Mon,2:05,0.23,1665392700
10/10/22,Mon,2:06,0.23,1665392760
10/10/22,Mon,2:07,0.22,1665392820
10/10/22,Mon,2:08,0.22,1665392880
10/10/22,Mon,2:09,0.22,1665392940
10/10/22,Mon,2:10,0.21,1665393000
10/10/22,Mon,2:11,0.21,1665393060
10/10/22,Mon,2:12,0.21,1665393120
10/10/22,Mon,2:13,0.21,1665393180
10/10/22,Mon,2:14,0.2,1665393240
